num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
24,9,0.9462448164644448,0.26283661505897893,15.747032114495013,9,6,29,14,2,13,8,40,7,0,8.513457,101.0,2012,9,4,2,7.579,5.8,967.0,1,68316.83168316832,810481.5705300443,3429.4234592445328,910410.3443726086,1,3,6900000.0,6900000.0,26252050.15081967,5.8,5.8,599.1287878787879,2,2,10,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,31,1.4053140838580862,0.0,0.0,5,4,19,13,0,6,1,38,3,1,4.750814,150.0,2012,9,2,2,5.626,7.4,73.0,0,0.0,0.0,0.0,0.0,3,12,0.0,0.0,26252050.15081967,7.4,7.4,1748.1170731707316,1,1,10,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
23,6,1.0345724504172538,5.38896080352644,18.826145858727198,2,15,56,37,1,18,6,98,1,1,20.50803,111.0,2007,6,4,4,19.546,7.6,8291.0,1,1351351.3513513512,7314208.141883935,74738.41554559044,7674204.440806303,1,2,150000000.0,150000000.0,27834680.093023255,7.6,7.6,1855.5737704918033,4,4,8,8,0,4,3,0,7,2,16,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,0.879498924932224,0.0,0.0,1,4,2,0,0,2,4,12,4,0,1.475321,96.0,2017,3,3,1,1.87,5.6,27.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,44012607.31632653,5.6,4.949999999999999,530.545918367347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10,0.9022040179442169,0.16131427708466467,15.373655386537118,2,4,23,9,1,13,5,22,1,1,3.743679,98.0,2005,5,3,3,4.688,5.1,109.0,1,48469.38775510204,1268805.3649898935,2369.077306733167,1013225.2559726964,1,2,4750000.0,24875000.0,29445626.79661017,5.1,5.25,377.8252427184466,2,1,14,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,3,1.0873397435897436,0.0,0.0,6,8,6,1,0,5,8,16,4,0,13.377996,118.0,1973,10,2,2,7.335,7.2,176.0,1,0.0,0.0,0.0,0.0,1,3,0.0,0.0,3067729.695652174,7.2,7.2,1281.5454545454545,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0.929822508289448,0.8490225109719194,17.034386422832473,5,4,34,19,4,11,7,81,3,0,6.102059,101.0,2005,1,3,3,6.458,6.3,741.0,1,247524.75247524751,4096977.757835511,12468.827930174564,3871167.5441313097,1,4,25000000.0,25000000.0,29445626.79661017,6.3,6.3,777.396923076923,2,1,4,8,6,3,4,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4,0.6346058502726822,0.06683793888505964,12.206077645517674,3,2,19,12,0,7,4,69,5,0,4.392322,80.0,1961,8,5,3,5.926,6.9,115.0,1,2500.0,45534.002288538955,101.98878123406425,33749.578130273374,1,1,200000.0,100000.0,2992312.5,6.9,6.85,1053.1174242424242,1,2,3,3,1,1,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,0.9885111927040152,0.8547408726356934,15.919644834185693,5,6,14,2,5,7,1,26,1,0,10.403992,107.0,1984,2,4,4,7.71,6.5,882.0,1,76635.5140186916,788159.0066582134,4133.064516129032,1063553.8261997406,1,2,8200000.0,19400000.0,9593550.82051282,6.5,6.666666666666667,846.3219814241486,2,1,6,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,16,1.0810507618958587,4.2033410715791435,19.035866388448003,3,15,126,101,6,19,4,24,3,1,29.429112,118.0,2017,3,2,3,24.41,6.3,5630.0,1,1567796.6101694915,6286292.294514357,91720.3767972236,7578861.122490782,1,2,185000000.0,185000000.0,44012607.31632653,6.3,6.3,777.396923076923,3,6,9,11,17,8,14,18,16,7,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7,0.9500235294117646,0.0,0.0,7,12,24,9,5,10,10,64,3,0,2.612214,98.0,1986,10,4,2,3.717,5.9,60.0,1,0.0,0.0,0.0,0.0,1,1,0.0,125000.0,6813593.330097088,5.9,6.050000000000001,634.063122923588,1,4,9,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4,0.8947653625230302,0.14370562142737173,15.201805169084134,3,5,3,1,0,2,4,77,3,1,7.391932,96.0,2007,1,0,1,5.921,6.8,213.0,1,41666.666666666664,541130.5190578052,1993.0244145490783,675561.5605472048,3,2,4000000.0,6000000.0,27834680.093023255,6.8,6.65,1157.3880597014925,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
15,3,1.1713098800220783,0.3859978806118487,16.066802461833923,2,10,7,3,0,4,7,67,4,1,5.062756,126.0,2014,7,2,2,7.309,7.0,106.0,0,75396.8253968254,1876448.3218231334,4716.981132075472,1299767.4100424135,1,2,9500000.0,29750000.0,24611534.096875,7.0,6.25,805.8253275109171,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,3,0.8468313356731343,0.07087475157124849,13.710151153416941,1,7,40,25,3,12,13,49,8,0,8.357875,92.0,1993,1,4,1,6.92,4.6,75.0,1,9782.608695652174,107682.87393625772,451.5805318615153,130057.80346820809,1,3,900000.0,6966666.666666667,12698457.208633093,4.6,5.733333333333333,206.39473684210526,2,3,5,10,3,2,4,4,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0381253035454103,3.6282568905345323,18.560442695023177,10,25,7,2,0,5,5,34,4,1,17.260203,114.0,2016,4,2,3,18.283,6.2,2792.0,1,1008771.9298245613,6662725.809192395,57043.65079365079,6289996.171306678,1,3,115000000.0,115000000.0,31695660.883333333,6.2,6.2,780.9783950617284,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4,0.883317144244779,2.3031543739914855,18.105970012811294,10,18,6,4,0,2,3,56,4,1,11.171927,97.0,2016,5,2,2,11.327,6.0,1714.0,1,752577.3195876288,6534235.320370425,36210.31746031746,6444777.96415644,2,5,73000000.0,73000000.0,31695660.883333333,6.0,6.0,657.8962962962963,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
11,8,1.0208,0.0,0.0,1,2,7,2,0,5,7,70,3,0,3.810981,110.0,1977,8,3,3,5.504,8.1,201.0,0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,5548275.862068965,8.1,8.1,3457.5333333333333,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
20,8,0.9618451723714881,0.9140494676540745,15.687312888712007,2,10,4,1,0,3,15,56,5,0,5.269838,98.0,1983,6,4,1,7.487,5.3,109.0,1,66326.5306122449,1233434.5002635755,3277.8618255168935,868171.4972619206,2,2,6500000.0,6250000.0,7111212.5,5.3,5.4,375.99310344827586,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6,1.2590465249856404,0.9175065351434278,17.182806422433504,3,12,45,37,1,7,1,33,4,1,11.564252,137.0,2001,1,2,4,10.912,6.6,655.0,0,211678.8321167883,2507728.1262981817,14492.753623188406,2657624.633431085,1,6,29000000.0,29000000.0,31607404.295454547,6.6,6.6,777.0119047619048,3,2,7,7,4,1,8,4,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,0.5962024160910446,1.0706018495575496,17.216707972959764,0,7,89,72,2,15,2,52,3,1,7.357682,63.0,2011,4,2,2,10.675,6.9,410.0,1,476190.4761904762,4077371.106824133,14917.951268025858,2810304.449648712,1,2,30000000.0,57500000.0,28021621.681672025,6.9,6.65,1053.1174242424242,16,14,5,16,3,2,0,1,10,0,22,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12,1.2342847137103834,1.1728285840415948,17.453096744006448,3,8,23,6,1,16,8,33,3,0,11.316349,133.0,1999,8,1,3,12.615,6.4,1313.0,1,285714.28571428574,3357973.4948082636,19009.50475237619,3012286.9599682917,3,10,38000000.0,29000000.0,32400301.72955975,6.4,6.4,773.123076923077,1,4,11,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
14,4,0.8466422039722756,0.0,0.0,5,5,12,6,0,6,6,61,4,0,4.515523,92.0,1997,1,4,3,2.657,5.8,18.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,26912479.80379747,5.8,6.25,599.1287878787879,1,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,1.025251977890972,0.14370562142737173,15.201805169084134,3,7,3,0,1,2,6,54,2,0,2.420823,110.0,2007,4,5,4,4.673,6.3,38.0,1,36363.63636363636,1652330.6330119963,1993.0244145490783,855981.1684142948,1,1,4000000.0,4000000.0,27834680.093023255,6.3,6.3,777.396923076923,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.8742501019278933,0.0,0.0,1,6,3,2,0,1,14,74,2,0,1.463219,95.0,1997,2,2,1,3.172,4.4,14.0,1,0.0,0.0,0.0,0.0,2,3,0.0,0.0,26912479.80379747,4.4,5.7,343.5625,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
11,2,0.903003003003003,1.3411949909710241,16.906553056777135,3,6,8,0,0,8,7,60,3,0,9.665424,97.0,1994,11,3,4,10.7,6.3,928.0,1,226804.12371134022,2276154.672573081,11033.099297893681,2056074.7663551404,1,2,22000000.0,31000000.0,16403282.258064516,6.3,6.25,777.396923076923,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.8732336397311017,0.0,0.0,0,0,0,0,0,0,8,14,2,0,0.918522,95.0,2013,8,2,2,,,,0,0.0,0.0,0.0,,1,1,0.0,,26870422.958208956,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,1,0.856173200702165,0.0,0.0,9,5,20,10,6,4,4,67,4,1,6.008971,93.0,2005,2,1,3,7.236,7.3,354.0,1,0.0,0.0,0.0,0.0,3,9,0.0,0.0,29445626.79661017,7.3,6.65,1365.6009852216748,2,1,7,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
38,9,0.9569013690975133,0.503568423622151,16.503358119776173,14,15,22,7,3,12,4,96,5,0,13.825651,103.0,2008,9,5,3,7.101,5.8,255.0,1,142718.44660194175,1063241.072698855,7320.717131474104,2070130.9674693705,1,1,14700000.0,14700000.0,29191663.55639098,5.8,5.8,599.1287878787879,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,11,1.2040816326530612,1.6807136872196757,14.946912992035967,8,14,28,13,1,14,8,22,1,0,6.63816,118.0,1953,4,3,2,8.463,7.4,239.0,1,26271.186440677968,466996.8786531207,1587.3015873015872,366300.36630036635,1,1,3100000.0,5302000.0,1844454.5454545454,7.4,7.566666666666666,1748.1170731707316,2,3,2,6,1,2,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4,0.9259709873654657,2.4405137187443877,17.11134746100564,9,11,8,0,0,8,3,52,4,0,9.802574,97.0,1989,12,4,1,14.702,7.2,1044.0,1,278350.5154639175,2754378.594846619,13574.660633484164,1836484.831995647,1,2,27000000.0,52500000.0,11063244.509803921,7.2,7.025,1281.5454545454545,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,18,1.3026175530024873,1.5010083617017054,16.48273883399067,1,10,15,5,3,7,5,55,3,0,11.460364,141.0,1984,11,4,3,8.016,7.6,272.0,1,102127.65957446808,1256504.5926988008,7258.064516129032,1796407.1856287424,1,3,14400000.0,14400000.0,9593550.82051282,7.6,7.6,1855.5737704918033,1,1,6,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,3,0.9750597463079845,0.5387255734807761,16.52356082573315,14,7,33,15,4,14,8,47,4,1,8.278794,104.0,2010,9,2,3,7.896,6.8,1217.0,1,144230.76923076922,1811858.1039702161,7462.686567164179,1899696.048632219,2,3,15000000.0,15000000.0,27843489.78104575,6.8,6.8,1157.3880597014925,3,2,9,5,3,2,4,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
12,8,0.7831471588149588,0.536351018600757,16.648723960844016,2,2,62,51,4,7,11,24,2,1,13.689175,86.0,2016,6,4,3,14.078,6.3,2845.0,1,197674.41860465117,1241857.1608588537,8432.539682539682,1207557.8917459866,1,3,17000000.0,17000000.0,31695660.883333333,6.3,6.3,777.396923076923,2,1,4,11,7,4,5,7,4,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,1.0402964696703725,1.0188270131663033,17.216707972959764,4,6,4,1,0,3,8,68,3,0,4.469459,113.0,2005,7,4,2,5.147,5.7,109.0,1,265486.7256637168,6712221.770017356,14962.593516209476,5828638.041577618,1,1,30000000.0,30000000.0,29445626.79661017,5.7,5.7,584.1039603960396,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
