id,revenue
4260,197575101.03581324
4261,6297988.476486062
4262,816909.3409387893
4263,9977278.16595832
4264,651720471.3847078
4265,13887012.908588449
4266,2646977.1811605166
4267,5048475.181202305
4268,16490880.308295859
4269,3185480.043554839
4270,247419877.99533182
4271,33335547.71074649
4272,84760.84742886761
4273,9860415.557078276
4274,17470872.735698063
4275,1352429.7066646246
4276,31161985.83885716
4277,31765742.654358048
4278,4251171.431091318
4279,50403050.499823816
4280,35188.03908547446
4281,1929488.8676217825
4282,6624427.37400129
4283,77808.0999304833
4284,9219419.653577562
4285,9592.00302725843
4286,731126298.3142203
4287,21933075.455791008
4288,68431009.57620774
4289,36532688.951445684
4290,41191334.12142779
4291,10813263.799407665
4292,2074168.750359176
4293,4684718.80787437
4294,148081964.69691783
4295,109378327.45200768
4296,9004733.058380207
4297,16632960.868974004
4298,212000.71873745113
4299,1572208.0845018518
4300,42541649.56664346
4301,5504608.482384033
4302,4053453.1852231603
4303,2579140.618447744
4304,11524113.012265867
4305,61855779.62409313
4306,41388210.855551295
4307,1362163.638096957
4308,14289.267962848628
4309,25473654.18079052
4310,2413818.2286036033
4311,2313191.3963584253
4312,26278237.430236932
4313,127091100.81047921
4314,5574420.23024178
4315,184907529.09276095
4316,232353567.34980944
4317,1023838.9446952738
4318,18551649.464068476
4319,976247.6847470446
4320,2040673.5145228058
4321,41795210.423892654
4322,4407767.786060728
4323,5387440.504905098
4324,1733186.4233725546
4325,1657439.7210971296
4326,8615812.935728496
4327,35089574.49792345
4328,1018936.0553375469
4329,38035.01915375756
4330,339282894.761941
4331,63652317.86840936
4332,58151948.71109905
4333,1337469.4699653257
4334,61411429.289924376
4335,62179059.340486325
4336,25451735.02493853
4337,222199.6705614078
4338,167213638.17225996
4339,75414542.88060242
4340,788937.3796059539
4341,5711725.30778848
4342,7930536.844008104
4343,14296297.385782944
4344,3606602.005933076
4345,2158867.490096754
4346,32563974.32922234
4347,51403514.00995342
4348,164648.64259573544
4349,266471509.40666264
4350,1340999.7839239268
4351,127315480.3148423
4352,1330226.9761002827
4353,81155817.64880022
4354,7348411.276749092
4355,15679722.894263713
4356,9407159.533724204
4357,166256775.69060838
4358,5497907.270847686
4359,22468420.302148826
4360,63269423.97355086
4361,80771038.70607203
4362,3137392.1835923465
4363,35539016.96296105
4364,33425573.137097508
4365,3922103.890446711
4366,12547831.725776635
4367,25930464.018835932
4368,148252348.09182528
4369,15561992.834273703
4370,118792095.75062162
4371,31290321.957706776
4372,6218003.227160729
4373,4374932.519745386
4374,19412455.852250237
4375,2520948.8851576485
4376,24302.945129312142
4377,2477704.89330629
4378,9831082.065722695
4379,119225664.78600036
4380,53677478.48524259
4381,77439784.75098634
4382,497422977.9097899
4383,250149331.22679707
4384,34820351.1092246
4385,238417.03759045564
4386,198411180.1840898
4387,30534066.639375612
4388,3990961.850071739
4389,292057761.71989226
4390,3975329.7882698597
4391,714727.8866719313
4392,67684161.74903408
4393,26154621.33556121
4394,23679381.47409825
4395,5803070.506033606
4396,39151332.52085972
4397,24271975.250345137
4398,119456102.82884254
4399,362889.30202338996
4400,5230123.648771433
4401,2100431.06631599
4402,5186609.4932712475
4403,14276003.123960545
4404,51897758.94480626
4405,6222768.581847465
4406,888503.2095506836
4407,3376259.103858771
4408,802916.9280386157
4409,404942.84499281057
4410,3403361.8190804995
4411,4777384.43081458
4412,62276347.07966283
4413,58366279.2472138
4414,1968821.6479732369
4415,3606822.2970170993
4416,146930.51282178433
4417,113516382.8464864
4418,215943.61313719722
4419,16550949.783388436
4420,329099195.98091257
4421,2994687.2463624775
4422,198133.26610371767
4423,901885.0078257388
4424,74117.91409680045
4425,4385020.520264773
4426,522623.8300565709
4427,29330005.878991473
4428,896221.0302240477
4429,3278971.7419415894
4430,185466.21672684563
4431,10472.496056295
4432,136619670.9241199
4433,196618550.53407395
4434,497822205.05903566
4435,8929935.430094901
4436,20129539.002209075
4437,399500.8407793998
4438,219026.02692411438
4439,5648427.618071943
4440,1724225.852697589
4441,30663051.69856323
4442,268786.8125805614
4443,30575.47429608578
4444,262926.1828329562
4445,5827718.082734303
4446,1342156.9865276213
4447,103891505.72038388
4448,520700.42779861036
4449,9705277.266132623
4450,18018343.574984133
4451,530597927.0583567
4452,30503089.837058812
4453,845362.2705500094
4454,1625500.1139541839
4455,363004.7957664119
4456,86354753.22365543
4457,3552713.079405761
4458,33590.67150835726
4459,31656908.289085425
4460,559194.6703894269
4461,43159650.53584662
4462,29712367.859504983
4463,791220.6728317358
4464,24039705.683092453
4465,11711014.376150524
4466,1007577.0396904312
4467,10563602.054062692
4468,283046.0853726085
4469,18736670.85447864
4470,56102622.72537473
4471,243644.74635716327
4472,92368311.23279174
4473,2520133.980865755
4474,6764990.135038227
4475,1275406.456723139
4476,29067.84902427443
4477,17010816.48916298
4478,1899049.216859345
4479,573269.4194742971
4480,50788567.63960372
4481,552506.5991896179
4482,3093788.4894299014
4483,2013999.8874019338
4484,182695.70800429978
4485,13425874.672027742
4486,12612961.523140615
4487,4853132.587150909
4488,60659843.90059912
4489,25228458.720130723
4490,77385.5317531527
4491,85936067.57872318
4492,11203483.361823402
4493,848776.6657302927
4494,7500692.55478573
4495,36896457.442736596
4496,48480115.59492524
4497,9998810.360443052
4498,22346454.973741338
4499,51175.47879468963
4500,68148050.00839859
4501,127574861.27267689
4502,12420263.796062855
4503,319584803.70974916
4504,2428918.2135225195
4505,476404.46671309526
4506,102186527.25157243
4507,736145.6091443426
4508,1216740.7851788825
4509,2231156.725159287
4510,7518027.941932694
4511,158879681.6151119
4512,70246.0906642277
4513,54333887.27911739
4514,4403050.689306487
4515,275558511.5312529
4516,5456199.31867161
4517,4940718.664938477
4518,253163230.14872426
4519,97856033.53808556
4520,4321648.147613826
4521,34077348.24348646
4522,66901873.55857381
4523,22035882.976870622
4524,558002.7009833324
4525,1504384.286346688
4526,1663875.5856946246
4527,10693627.075793896
4528,914922.6670128845
4529,476840.35117559636
4530,9168561.296092896
4531,6639133.455333223
4532,7246079.2935405085
4533,31310634.898779746
4534,2162749.699222797
4535,90103975.62888645
4536,15341517.250273053
4537,4976197.582955204
4538,12406922.725603515
4539,710164.7954645454
4540,122822412.36650895
4541,4699107.431373292
4542,73405856.4200091
4543,51238630.05173503
4544,5140652.126216693
4545,505331.5863536995
4546,365913.49414676195
4547,1485009.4317282075
4548,1384332.957508513
4549,1739944.248657314
4550,12980410.842680814
4551,855440511.3484981
4552,79833908.88647318
4553,1454346.150943191
4554,480580557.7042914
4555,99852.12602465066
4556,18583664.30343437
4557,13671075.979111928
4558,1500757.5487426855
4559,13143261.814206092
4560,77871682.63788947
4561,44122969.73471026
4562,901753.1632871754
4563,160345632.8147696
4564,37044.65329551503
4565,320397.94357377006
4566,9405835.374601347
4567,18437840.682054847
4568,2703219.351009368
4569,2141676.59750487
4570,2002068.7102649081
4571,591279.1987356248
4572,6235646.21286138
4573,12340698.936065244
4574,76801.80624015722
4575,335428.52935862326
4576,1811988.179296665
4577,3269374.8668234325
4578,9011543.525303755
4579,951114.5063115687
4580,49230014.41167222
4581,1344931.5385599902
4582,43885489.32709907
4583,202066292.6867349
4584,548178.654480349
4585,103710955.20015112
4586,2718902.419803052
4587,1938802.1460667332
4588,174816266.84075102
4589,907350.3122106555
4590,1049306033.5422014
4591,133917126.38563743
4592,490997.38117324805
4593,92087.8014019105
4594,14985471.413579881
4595,593790115.7808261
4596,361242990.8763474
4597,10672312.204215426
4598,111670612.79888432
4599,23099713.812125098
4600,1173159.1168586095
4601,33600608.34306461
4602,5427292.596965891
4603,11886244.858640041
4604,41805578.64214144
4605,193666224.38625005
4606,81180729.89709218
4607,27819287.72666674
4608,1841240.0291651604
4609,17760143.335343752
4610,236180576.93381092
4611,10090639.979352415
4612,10609162.029703805
4613,29559214.0527565
4614,19176429.68481805
4615,5980517.22703474
4616,513745.1733267551
4617,19213844.940196604
4618,386700.45467889967
4619,11704958.681413442
4620,352016.91456482676
4621,111252748.90929899
4622,12105517.048315588
4623,6873616.260388463
4624,172730.2977106768
4625,10157261.277676994
4626,3775004.621523946
4627,17652023.145403553
4628,1198679.3611090777
4629,2536826.4377526883
4630,2770316.6232986315
4631,5568620.264479868
4632,1632041.7561914846
4633,1018120.169245582
4634,421828.9177939638
4635,68995.6611059104
4636,83854584.87064256
4637,3310581.034000535
4638,15280955.370839478
4639,135934.0970426342
4640,13334663.44807218
4641,9138896.19928439
4642,5488072.389423318
4643,52850942.680347994
4644,785647.3944641576
4645,88820.407687321
4646,1055352683.6465828
4647,2848116.5551721836
4648,2914859.602215249
4649,108099696.22592221
4650,73455318.50666417
4651,45042672.10729495
4652,404760488.6332989
4653,777392.524901285
4654,43820295.24753951
4655,116991260.98226607
4656,10308768.776936129
4657,339145.6080920862
4658,10185322.681711951
4659,2922916.7061173082
4660,2427131.9897385943
4661,9082292.276508272
4662,1739201.3294750045
4663,3194976.34255762
4664,9329314.716580294
4665,22780590.410178993
4666,11827455.739929298
4667,102413867.87026717
4668,767788.4153711513
4669,621194.4494712988
4670,5781601.947727779
4671,4045974.522152169
4672,196321.9130330305
4673,10650805.17956945
4674,2745999.4592745854
4675,1353746.2208966273
4676,6638902.863485077
4677,60857.4370630181
4678,885547.2825659225
4679,31622.935237847607
4680,282101.0842545714
4681,16799356.28425886
4682,4703768.176265724
4683,2552334.605294633
4684,617907.0855235753
4685,27224188.63317008
4686,1739380.630680195
4687,21907907.23693749
4688,125635717.1753618
4689,2234657.483192117
4690,5248077.257680434
4691,1933826.5068702865
4692,5999376.038682962
4693,511469.42351083405
4694,1664570.3270037477
4695,11632092.346022395
4696,6765925.423375055
4697,46124329.211913325
4698,1599982.4452639834
4699,1418096.8193421955
4700,182266066.78184262
4701,233097742.12042016
4702,640266.1164867586
4703,6781544.901037637
4704,36580448.89895006
4705,36778655.46259044
4706,64503963.41349794
4707,182151.73113859064
4708,8132965.226697897
4709,19939.061748998083
4710,315575201.0570736
4711,2027278.4046817818
4712,235415.56046476593
4713,235632692.51378268
4714,3058336.300468891
4715,1074560.7611765084
4716,260734.5239031029
4717,2234209.5472372766
4718,5690871.580325264
4719,66825797.154613264
4720,1364068.5094515309
4721,2944608.432808307
4722,93320965.93072762
4723,423238.3683329567
4724,155313679.42880225
4725,3465151.074541625
4726,162567.46623680007
4727,7276861.430183002
4728,5506535.293211179
4729,104107791.38211524
4730,114932.37148413301
4731,17353171.457330547
4732,574624318.5308564
4733,131005.57620237867
4734,187934922.97433087
4735,25774786.99102689
4736,4609531.27687259
4737,21152277.259986926
4738,23064.569279941556
4739,56114449.87949031
4740,656267605.6850873
4741,516993.56189119496
4742,61471756.04514153
4743,3580.0419355708873
4744,174523.62012866727
4745,335679163.1940341
4746,11413465.293649448
4747,9149324.35133072
4748,45349038.70104177
4749,3035325.1485695853
4750,1614230.922959728
4751,62734455.258008406
4752,1421424.9093590993
4753,8214398.447071038
4754,755969247.8344723
4755,8898156.829966037
4756,43382956.18917577
4757,226539673.8885034
4758,110025735.12291953
4759,200235017.46672425
4760,1268988.1521449464
4761,1297029.994175161
4762,30244.451471366974
4763,309239.9985752198
4764,389625099.0456424
4765,4987108.581911567
4766,127771372.26569231
4767,28010086.35346977
4768,37751585.06677185
4769,10624150.932072932
4770,74554547.2648648
4771,129490750.0510409
4772,4812708.7434892375
4773,12033934.634873437
4774,4094232.484758497
4775,1532914.9740651376
4776,291166.97739727196
4777,390732903.0902546
4778,46341278.76970933
4779,131076.33435254198
4780,194325773.44488224
4781,52068.74807365537
4782,21796496.828984395
4783,7019100.690176521
4784,5071287.096918316
4785,45029501.13396415
4786,95467546.62164712
4787,83630330.4094374
4788,5209288.089492349
4789,2623514.2509427327
4790,113219371.78367856
4791,772852.4618964335
4792,3173858.3476150944
4793,6458478.7316518575
4794,31066.077536433033
4795,1144504.2303572497
4796,5388033.4214143725
4797,834790205.7888829
4798,84155003.5011281
4799,11104730.554848995
4800,8073138.469336329
4801,163605.79760516284
4802,23609044.805343125
4803,2303644.7580523533
4804,707594.7154653404
4805,284533.7280015984
4806,290526.7454501567
4807,4244693.7626276
4808,1235854.9388624271
4809,194926737.51426968
4810,33550.92295279922
4811,3105847.7590548866
4812,126705577.1594723
4813,93101799.59391584
4814,856305.0197747226
4815,27692940.99469186
4816,6742172.817768785
4817,10987543.206526263
4818,8380174.968162385
4819,903168.3201175575
4820,17409448.627455734
4821,13560.514128568122
4822,738.4101918914266
4823,3404918.39868883
4824,114410695.98294067
4825,166301560.77313066
4826,1184176.0407591446
4827,25807384.889811374
4828,4796605.477078843
4829,5729405.99175818
4830,8710649.328746239
4831,15508203.11745934
4832,2865999.4293163447
4833,14173933.881637046
4834,5794902.132120834
4835,38509393.78277164
4836,1380059.993252372
4837,288157633.5176143
4838,26414389.994237855
4839,3048.861692856494
4840,321798056.849574
4841,149499.67126661542
4842,41706630.85930518
4843,103915062.36086293
4844,221392.37927893235
4845,15940511.91593767
4846,2852009.9466860844
4847,479324377.8932545
4848,38419174.2848786
4849,277276763.2703562
4850,19492728.36899974
4851,87434.67815488904
4852,519773.8585360937
4853,144292126.2245325
4854,12979357.734713132
4855,97166742.69594759
4856,12827185.259481447
4857,16158754.441091582
4858,6330692.500012346
4859,642799.9330960241
4860,411339671.89378875
4861,118233611.10609041
4862,120538931.36112657
4863,191678923.88047114
4864,53617649.29224289
4865,25878685.012216773
4866,14850709.44939473
4867,170428855.97555053
4868,913324.3208610108
4869,516989.08999750635
4870,12508477.56209641
4871,13477748.047548601
4872,686050.692710987
4873,941292.844578625
4874,123929689.75249036
4875,9551449.799491579
4876,13743713.859367544
4877,10827602.516412444
4878,1165354.3057881964
4879,10400137.421338262
4880,12346333.134139149
4881,907415.6265736768
4882,6393941.929264464
4883,47686632.9078781
4884,42796550.23197783
4885,1280382.3436404904
4886,21344293.702653427
4887,620213.3778293807
4888,1694052.7250924304
4889,422761.3409023496
4890,119632983.97699316
4891,131044.42131416411
4892,4847151.964422439
4893,119268051.49795231
4894,5912654.320466192
4895,1460114.0377191189
4896,15381110.509992033
4897,966014.3596182895
4898,80007709.69049634
4899,106714178.2685289
4900,204825053.1910283
4901,25523350.635758813
4902,1230136.8275264353
4903,28230.99843466873
4904,218856889.05900985
4905,23424941.995382983
4906,329058.5485096952
4907,771361237.7759625
4908,3906337.991793953
4909,73794369.27189301
4910,11697256.372904493
4911,8697301.87700674
4912,19192177.969290197
4913,4672735.857774833
4914,68045307.80089717
4915,50446889.87206456
4916,14038301.343828749
4917,5968397.509178873
4918,180264733.6768948
4919,60710038.311053894
4920,13916121.215172766
4921,68237504.0138171
4922,10889797.923469055
4923,288572.50512444205
4924,64359963.40100566
4925,144282857.2678637
4926,69195.0852690105
4927,35228027.59293853
4928,5292047.253409828
4929,79941.6250386466
4930,9060054.20938231
4931,8961458.827740118
4932,858648.8381513382
4933,79896965.63605301
4934,1256750.0597786861
4935,479453055.9745173
4936,1194147.5891166665
4937,436618.2973326928
4938,19618742.978773482
4939,166501.45152944728
4940,231428.6247040043
4941,7919564.430167654
4942,1798041.8397566203
4943,42419351.94500342
4944,56557890.9947149
4945,692369.8733226903
4946,5297055.607302444
4947,2016026.7467059535
4948,408907.95508834155
4949,2543469.859694961
4950,71449154.38160302
4951,31960672.177062765
4952,5220770.378592563
4953,101155618.60575002
4954,11554925.186256014
4955,724461.1112235577
4956,555651.4446556731
4957,19614380.737918247
4958,3577986.1280252603
4959,5168949.152183969
4960,7050149.974529149
4961,97292758.5102779
4962,4170557.8445726633
4963,6571703.031790346
4964,736390.2559979098
4965,97219.24855904761
4966,2084203.715766202
4967,40075719.7918539
4968,14144208.477588158
4969,20392.404063960952
4970,2278464.4103036234
4971,9604841.606730726
4972,772080.5918832256
4973,572811.4977417267
4974,25725003.9821953
4975,698487.0106539325
4976,454734.95243544324
4977,30512337.93611707
4978,4558519.810449644
4979,249713.60484351692
4980,20176821.81716054
4981,4937365.422728987
4982,24847180.19729246
4983,232600.17190679692
4984,15811916.571590535
4985,423692787.6703577
4986,2751156.6608231324
4987,497172.27339600696
4988,1952285.721935296
4989,27458895.501007322
4990,209045.45421235924
4991,2531720.286034884
4992,145866477.22779816
4993,5535928.907038738
4994,40821840.65792168
4995,87812.32475157997
4996,3243076.866914173
4997,131172114.0325774
4998,2944006.1077838377
4999,35934242.3282278
5000,211139169.42057085
5001,405373893.8809851
5002,172697751.27492955
5003,102929335.85507484
5004,17435569.73520728
5005,21708913.33286625
5006,113089352.4517983
5007,41738090.46135954
5008,243105020.93837908
5009,6922513.713601569
5010,3763681.4928262252
5011,4072853.6678155027
5012,30027122.035219233
5013,5767741.63769713
5014,17013449.731218144
5015,6921374.860530139
5016,128142736.62658136
5017,4658217.341515117
5018,9172595.599375399
5019,28291622.090492442
5020,6314940.562621717
5021,51280.38419469126
5022,20025803.877194066
5023,1050774.3532584342
5024,105349252.73674443
5025,298050.3132230898
5026,23504435.46604098
5027,21209910.472584028
5028,116544235.4893464
5029,100180139.25978354
5030,22327966.387045927
5031,3154579.655400203
5032,88575840.32404351
5033,2045677.2190390853
5034,1121359.1665315612
5035,1485744.1694248586
5036,1279295.284938716
5037,8444583.46385846
5038,386711680.5005637
5039,744836.5473106861
5040,18862340.86660259
5041,33524777.86817807
5042,2079103.8352430693
5043,25361057.75646505
5044,103454064.62756537
5045,1387795.2037202865
5046,1641169.801265256
5047,1592145.2015199452
5048,15647.255339567688
5049,43377801.39322804
5050,1870728.9113484204
5051,396963257.3746157
5052,180492481.04382545
5053,35834056.726234324
5054,125674256.96684727
5055,5859329.825195765
5056,11256245.99253394
5057,8445640.214398414
5058,2577558.398124419
5059,5216845.5689139385
5060,128237669.96159273
5061,32464625.532661278
5062,193670.15160485357
5063,134384.43888103613
5064,46890510.12390067
5065,8215732.113614841
5066,6139041.352935699
5067,29645353.078446086
5068,13929471.06033391
5069,99226138.8926057
5070,4501400.965537591
5071,40324895.68765614
5072,104207473.48462868
5073,9802848.416088909
5074,5361493.699289062
5075,867063.0463410319
5076,7372637.807653884
5077,60657586.06741902
5078,7835324.856542836
5079,1853432.4254055368
5080,77544836.29616548
5081,58021226.023018844
5082,18651395.303148575
5083,517614.8973085296
5084,6104737.317034725
5085,1368068.9638890284
5086,2694200.077723237
5087,3699187.340968818
5088,2935668.8479008363
5089,672171.438935373
5090,3032485.4909757627
5091,4016720.0251121474
5092,19825567.11723834
5093,36284744.547376364
5094,40576593.69361471
5095,73961428.24502365
5096,15568368.678060345
5097,168114.52623177567
5098,39540.21480639978
5099,3476313.1066608056
5100,306452.4933032021
5101,1253456.4776598592
5102,208919.82498916777
5103,1474966.6552079997
5104,58248486.334376164
5105,1644021.359278228
5106,1868847.4398938608
5107,999073.1928355797
5108,15031990.60036222
5109,353854.04051428725
5110,14576509.45220006
5111,143748805.94292775
5112,3472596.9179629814
5113,90887.69603185465
5114,8108314.033814087
5115,1242368.84694639
5116,3184842.981285919
5117,251557939.0555914
5118,11977287.585713137
5119,232646.74001381788
5120,150497.4428183433
5121,61292139.90977993
5122,60428786.054989
5123,21846213.84576999
5124,2883027.18886635
5125,17208291.980774283
5126,3323701.0156429172
5127,64019251.35529779
5128,47716.068503403876
5129,633606.5604363513
5130,20262442.78560666
5131,14348846.637629038
5132,28421466.768982884
5133,181238913.90316832
5134,128236099.67807119
5135,255789040.35097098
5136,1290524.2131231125
5137,101533956.21827903
5138,8429043.435281632
5139,163090024.2038502
5140,42038991.68657328
5141,24096772.286657073
5142,196087281.03389943
5143,34199374.87947885
5144,92458683.93077797
5145,4284471.826369546
5146,5592837.668172677
5147,2190019.6264817645
5148,28031894.977924727
5149,577632.9334374096
5150,325177697.2555443
5151,305569292.2405516
5152,86362142.36857307
5153,1837568.3104946918
5154,15118789.421320045
5155,435788.0804260703
5156,647452742.5672079
5157,3984574.60031741
5158,2870956.743095701
5159,50619859.03063893
5160,10906201.418505788
5161,1578749.6251449147
5162,49104169.91149981
5163,315571481.2632686
5164,175079.6835230113
5165,41360320.66389231
5166,146892294.10245886
5167,926718.4086981589
5168,1789472.96533563
5169,15483604.325585764
5170,11767010.14667212
5171,108563880.89396381
5172,1891559.616476603
5173,86518873.12325749
5174,77795035.14554845
5175,3364078.0825087563
5176,3800077.206355967
5177,122118159.00173692
5178,784806703.791283
5179,65.9033390884946
5180,21532717.220703427
5181,706392.2952762904
5182,54099730.914615996
5183,554541.2249458227
5184,2281259.4584752778
5185,1717243.0299137905
5186,1943508.6764652762
5187,3695951.364123366
5188,2206491.7577222176
5189,2291407.0320306118
5190,235916878.87827304
5191,4064752.152500251
5192,62153487.34691174
5193,136681721.61179465
5194,22242233.411609948
5195,160313125.8470898
5196,31335334.20148197
5197,10339539.164353084
5198,63015153.51101141
5199,11784230.05339179
5200,8394955.608623924
5201,31889047.723750588
5202,8373.340988948354
5203,1202986.3328087598
5204,151705.5339036394
5205,419425.5781810803
5206,6927969.580143775
5207,1861155.233918917
5208,9172546.8749841
5209,89117414.70921485
5210,27281601.376748197
5211,3206795.7361490615
5212,4910427.501009006
5213,63359416.15244854
5214,63713.34712159165
5215,12046217.14823749
5216,49238514.39550166
5217,142882.13783721672
5218,3879529.0926225823
5219,1552073.1764889979
5220,15030673.895100761
5221,1411885.427013729
5222,8171151.482669872
5223,126937006.45809671
5224,35399.65561216924
5225,397043.3701673709
5226,37771242.62658901
5227,536444.7312462097
5228,38788922.85157052
5229,172715167.25726444
5230,7501689.350521226
5231,5956110.017989564
5232,280818.4284256677
5233,1951865.385704835
5234,47305772.78466026
5235,46107768.76884852
5236,185894582.7824365
5237,61961722.97689267
5238,6501662.151299353
5239,13858302.763837583
5240,94416928.52419145
5241,14135018.731671927
5242,5298195.006991466
5243,2768774.505783647
5244,56004887.26688235
5245,958695.9589525766
5246,12496571.1568097
5247,15874812.58457413
5248,390827.71183389827
5249,23922825.210929397
5250,244142346.5751907
5251,13666443.667481946
5252,37739.400848450605
5253,3222013.7735554804
5254,168035.24777051946
5255,54922826.36537584
5256,17106433.52269337
5257,160275.61779418995
5258,571999.1492279924
5259,36999632.02805669
5260,2698830.7539133052
5261,22664093.681760147
5262,2873545.6091320305
5263,12921751.548037546
5264,445257.0402593162
5265,2112306.906554733
5266,37431445.93194304
5267,435992.7682636196
5268,15478232.533290397
5269,92925656.74200454
5270,74078258.85920425
5271,21636483.98193098
5272,88624742.28047603
5273,453992.5804495641
5274,16230702.398563726
5275,13519410.870396748
5276,8157066.400209269
5277,670888.5718473815
5278,2130236.594967375
5279,2631206.0237310533
5280,37964.74492530707
5281,9978039.091724306
5282,9533460.143636644
5283,336754.2109698661
5284,13105131.113256058
5285,108853490.3609786
5286,4660181.917557118
5287,2527693.9426825927
5288,368199.7609814451
5289,53103294.58098725
5290,52752675.51555172
5291,339097626.5261397
5292,120619051.64248385
5293,224713401.1479104
5294,390355.678420058
5295,633855494.942729
5296,2812969.0328604276
5297,42358175.071085
5298,94421965.66401242
5299,4974104.279991697
5300,1876027.3771156727
5301,1151359.2459689267
5302,21415931.04147835
5303,1132578.6649190602
5304,1599907.0312567041
5305,1643307.6902197343
5306,63956836.263743006
5307,204879207.5970917
5308,780285.217335829
5309,274383.45267414127
5310,86945778.6112621
5311,2483429.8926146077
5312,46983312.21356999
5313,418510421.8132314
5314,75900348.02928634
5315,964391.2989245922
5316,4324697.72773956
5317,5127582.697285156
5318,14276521.715720851
5319,6242986.875234352
5320,12001506.263963234
5321,52239772.82780093
5322,453320.641639849
5323,158543887.9867162
5324,10819642.104631482
5325,4679219.834417903
5326,15788737.057740381
5327,87509058.57001016
5328,44192.02258470096
5329,1603689.3311595381
5330,166150869.44919243
5331,186169.9655373338
5332,2166607.647815071
5333,30447517.21438849
5334,11837410.28721415
5335,1985921.07453215
5336,2753171.291080818
5337,844227.5225703438
5338,7675605.988508977
5339,5261294.674469009
5340,3910558.5404116344
5341,130283039.8720569
5342,128196579.8711996
5343,13156648.181473467
5344,151685512.6406154
5345,302377.1052692288
5346,98042446.75575013
5347,282211.7594427486
5348,7781404.061102462
5349,69043.86122265921
5350,1569847.225506304
5351,89337661.72797942
5352,1179152.076342601
5353,16656537.869727848
5354,48856514.15886911
5355,115047085.54930067
5356,11623445.49163245
5357,3272337.9831570648
5358,4855113.143691539
5359,4405141.691045821
5360,142102277.67195177
5361,1231376.3105878928
5362,2731513.658339304
5363,17204377.720543172
5364,1394339.9336811807
5365,38382329.08308932
5366,67025707.64526898
5367,75579374.17625548
5368,2725176.226274494
5369,383852823.5794649
5370,21811021.218073264
5371,38809026.18305688
5372,381773178.4853466
5373,39886169.67545744
5374,64801033.93016426
5375,109926248.94276938
5376,72272513.53892599
5377,2169997.3790415097
5378,412521.23754889873
5379,7176367.583197184
5380,19390549.564222485
5381,20428498.35639843
5382,73951783.19692531
5383,23666.03157558116
5384,230850983.67397076
5385,114435977.50643617
5386,11230268.507885586
5387,2345213.843216436
5388,325037270.92511415
5389,4597430.711002801
5390,7297144.401262082
5391,42072180.904366516
5392,108052.26269189197
5393,466675.6751860503
5394,77679615.83636658
5395,1096801.9523694452
5396,140528519.70902812
5397,2146710.150971853
5398,4477630.069042529
5399,52676.348259623664
5400,344024.83241942734
5401,75233349.20688094
5402,32539976.08918144
5403,22257410.998093776
5404,2227638.1566921426
5405,27513929.792710148
5406,1109687.4498214105
5407,256940554.91453883
5408,465707883.191068
5409,169601267.73177916
5410,3604150.802155445
5411,21569574.503578443
5412,146183.2262104065
5413,281775.96046424523
5414,103412393.47788744
5415,84232886.68556853
5416,4072399.7202305677
5417,100302111.9519451
5418,140578.80745269248
5419,179424.15263112242
5420,5389891.888082601
5421,46454813.16440026
5422,112024802.17531042
5423,168331582.64363712
5424,124774565.06283823
5425,1678874.695811886
5426,18297175.93298584
5427,2909726.1306843054
5428,659359.8709860505
5429,87133266.4284187
5430,127236925.57865207
5431,3432265.388714578
5432,82378131.53890765
5433,10920437.557974767
5434,72124440.66612071
5435,11807386.51676793
5436,3728640.1014121603
5437,7865120.267881686
5438,565506.2454250554
5439,1158678.859075358
5440,25563425.141572088
5441,1883228.1909460144
5442,128169197.05189972
5443,66434694.68517364
5444,58320363.57297136
5445,11476960.808176668
5446,70242437.70680675
5447,2064459.991563931
5448,6096291.756613128
5449,158833123.47379655
5450,438960.7668544989
5451,4732796.021779263
5452,1584954.2099388472
5453,184782146.92193973
5454,165080311.13477275
5455,9326163.685637407
5456,4557764.565435776
5457,66964562.167483464
5458,3715767.6278216084
5459,6802211.363550422
5460,174245.52155521023
5461,106190.51436057907
5462,523751.0218744727
5463,609520845.0520707
5464,599002.7960203592
5465,13734182.720488576
5466,9252069.467255285
5467,14438571.618848756
5468,174073491.08160338
5469,11448.133662677017
5470,548407698.1391984
5471,138828076.3479329
5472,26027369.4571786
5473,10948142.334747195
5474,17357405.609310374
5475,14472137.028822517
5476,6651937.4452427365
5477,6121282.486076592
5478,41886981.59279156
5479,135244466.1241748
5480,4152591.1310614934
5481,1635045.3666743892
5482,16033934.995695602
5483,10286294.24556119
5484,66472686.836483344
5485,3003673.0475084535
5486,6618282.494255639
5487,520388720.5826716
5488,12755245.044136176
5489,10775827.541659633
5490,823.5722122937713
5491,36085045.47693336
5492,16315711.526631948
5493,5521873.023177767
5494,1030190.6620879355
5495,9039118.995263474
5496,85522135.97453502
5497,15827336.00593804
5498,470667.9399445139
5499,118277607.8008632
5500,9300046.72966198
5501,998836.9618494007
5502,973857.5666068963
5503,5609965.499754542
5504,19299703.773642667
5505,114240.09203204677
5506,95865992.75908248
5507,47370707.57896524
5508,63194908.75137845
5509,74617720.7307036
5510,22738176.81973708
5511,956701.9509452358
5512,72221046.69410388
5513,553162.982742259
5514,3188923.4848965337
5515,698848.4888824912
5516,421406.7445200377
5517,263603360.2681522
5518,2376442.666134355
